id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
62691;sporty;1.1.2;spike;0;;;нейтралы;Воранер;7;I;2933;0.00;39;2020;874;0;0.00;0;0.00;
62692;kima;3.16.3;Terra-Tokio;1;;;нейтралы;Псолао;7;III;2930;0.00;0;2287;643;0;0.00;0;0.00;
62693;Joker_UA;1.16.3;Cherkassy_Grad;1;;;нейтралы;Воранер;7;III;2889;0.00;0;2316;573;0;0.00;0;0.00;
62694;QuaXe;1.32.1;Holyaner;0;;;нейтралы;Воранер;7;I;2869;0.00;0;2166;703;0;0.00;0;0.00;
62695;dragon15537;2.28.1;Dragonien15537;0;;;нейтралы;Лиенсу;7;II;2849;0.00;0;2308;541;0;0.00;0;0.00;
62696;King_Rams3s;3.54.3;SuspicorPyramis;1;;;нейтралы;Псолао;7;III;2823;0.05;0;2521;297;0;0.00;0;0.00;
62697;set;3.39.4;Atena;1;;;нейтралы;Псолао;7;III;2764;0.03;0;2198;563;0;0.00;0;0.00;
62699;Hegen;3.57.5;Moliland;1;;;нейтралы;Псолао;7;I;2651;0.02;0;2110;539;0;0.00;0;0.00;
62700;Resa;2.54.5;Phlux;1;;;нейтралы;Лиенсу;7;III;2643;0.05;0;2159;479;0;0.00;0;0.00;
62701;piKIButan;2.26.3;Wanheim;0;;;нейтралы;Лиенсу;6;I;2638;0.00;3;2178;457;0;0.00;0;0.00;
62702;Shogun;2.8.6;Shogunat;0;;;нейтралы;Лиенсу;7;II;2622;0.00;0;1893;729;0;0.00;0;0.00;
62703;Hoschi;1.3.2;Hoschiworld;1;;;нейтралы;Воранер;6;III;2555;0.28;0;2032;495;0;0.00;0;0.00;
62704;Bressue;1.42.5;BressueMusic;0;;;нейтралы;Воранер;7;I;2519;0.00;2;1783;734;0;0.00;0;0.00;
62705;MartinBerndt;2.18.6;Terran;1;;;нейтралы;Лиенсу;6;III;2513;0.00;12;2053;448;0;0.00;0;0.00;
62706;Quahodron;1.36.4;Gallacta;0;;;нейтралы;Воранер;6;II;2512;0.00;0;1952;560;0;0.00;0;0.00;
62707;Heinduckdich;2.19.1;Moloch;0;;;нейтралы;Лиенсу;6;II;2443;0.00;0;1827;616;0;0.00;0;0.00;
62708;Marvin;1.58.4;Ambrosia;0;;;нейтралы;Воранер;6;II;2389;0.00;0;1711;678;0;0.00;0;0.00;
62791;Kenpachi90;1.46.4;Kylos_Prime;1;;;нейтралы;Воранер;6;I;2370;0.00;1;1867;502;0;0.00;0;0.00;
62709;StoneCr8tive;3.5.1;Dagor-Gildin;0;;;нейтралы;Псолао;6;II;2370;0.00;0;1667;703;0;0.00;0;0.00;
62710;Angel1680;2.25.2;HeavensGate;0;;;нейтралы;Лиенсу;6;II;2352;0.00;0;1885;467;0;0.00;0;0.00;
62711;Ariansen;1.10.5;A-Town;0;;;нейтралы;Воранер;6;I;2300;0.00;20;1772;508;0;0.00;0;0.00;
62712;Bramtal;2.13.2;Bramtal;0;;;нейтралы;Лиенсу;6;II;2266;0.00;0;1700;566;0;0.00;0;0.00;
62713;Painkiller;1.27.5;Fenris;1;;;нейтралы;Воранер;6;III;2239;0.00;0;1676;563;0;0.00;0;0.00;
62714;newlight;2.27.1;light;0;;;нейтралы;Лиенсу;6;I;2204;0.00;0;1817;387;0;0.00;0;0.00;
62715;Thanatos;3.16.2;Thanatos_Prime;1;;;нейтралы;Псолао;6;III;2203;0.00;0;1675;528;0;0.00;0;0.00;
62716;nel80;3.57.2;sago;0;;;нейтралы;Псолао;6;II;2182;0.00;0;1448;734;0;0.00;0;0.00;
62717;Temudschin;3.10.6;Atlantis;0;;;нейтралы;Псолао;6;II;2152;0.00;0;1899;253;0;0.00;0;0.00;
62718;Madness;3.27.6;Thorsum;1;;;нейтралы;Псолао;6;III;2094;0.09;0;1528;557;0;0.00;0;0.00;
62719;Coldline;1.56.1;Excidium;0;;;нейтралы;Воранер;6;II;2039;0.00;0;1564;475;0;0.00;0;0.00;
62720;Disvoris;3.34.6;Joojo;1;;;нейтралы;Псолао;6;III;1955;0.00;0;1533;422;0;0.00;0;0.00;
62721;Poetti;2.26.6;QualTal;0;;;нейтралы;Лиенсу;6;I;1951;0.00;0;1623;328;0;0.00;0;0.00;
62722;FairyTail;1.49.2;Estonia;0;;;нейтралы;Воранер;6;II;1922;0.00;0;1375;547;0;0.00;0;0.00;
62723;sulky;1.46.5;Winterfell;0;;;нейтралы;Воранер;6;I;1914;0.00;1;1508;405;0;0.00;0;0.00;
62724;Silent;3.60.4;SIlent;0;;;нейтралы;Псолао;6;I;1904;0.00;0;1284;620;0;0.00;0;0.00;
62856;Blacky;3.12.4;Bohome;0;;;нейтралы;Псолао;6;I;1870;0.00;0;1517;353;0;0.00;127;0.00;
62725;hataler;2.16.2;haal;0;;;нейтралы;Лиенсу;6;I;1841;0.00;0;1431;410;0;0.00;0;0.00;
62726;Ingo;2.18.2;Praxus;1;;;нейтралы;Лиенсу;6;III;1836;0.00;0;1422;414;0;0.00;0;0.00;
62727;Feronia;3.38.5;Ferra;0;;;нейтралы;Псолао;6;II;1814;0.00;0;1425;389;0;0.00;0;0.00;
62728;Ganos;2.44.1;Helvetia;1;;;нейтралы;Лиенсу;6;III;1761;0.00;0;1295;466;0;0.00;0;0.00;
62729;Malefacius;1.11.3;Aldebaran;0;;;нейтралы;Воранер;5;III;1758;0.00;0;1431;327;0;0.00;0;0.00;
62730;kili24;3.47.4;creoin;1;;;нейтралы;Псолао;5;III;1756;0.00;0;1495;261;0;0.00;0;0.00;
62731;Speckling;1.42.2;Finsternis;1;;;нейтралы;Воранер;6;III;1738;0.00;0;1353;385;0;0.00;0;0.00;
62732;Frechdax;2.46.5;Krabbelstube;0;;;нейтралы;Лиенсу;6;II;1737;0.00;5;1224;508;0;0.00;0;0.00;
62733;Cyrex;1.38.5;Cyrex;0;;;нейтралы;Воранер;5;II;1703;0.00;2;1312;389;0;0.00;0;0.00;
62734;AS020583;2.14.5;MSD;1;;;нейтралы;Лиенсу;5;I;1695;0.00;1;1320;374;0;0.00;0;0.00;
62735;xerres;2.30.1;Xanselm;0;;;нейтралы;Лиенсу;5;II;1682;0.00;0;1483;199;0;0.00;0;0.00;
62736;Antikrist;3.33.6;Antikrist;1;;;нейтралы;Псолао;5;III;1621;0.00;0;1237;384;0;0.00;0;0.00;
62737;Simon Hii;2.2.5;Latinis;0;;;нейтралы;Лиенсу;5;I;1609;0.00;0;1240;369;0;0.00;0;0.00;
62738;Ralli;2.23.3;RalliDorf;0;;;нейтралы;Лиенсу;5;I;1582;0.00;1;1291;290;0;0.00;0;0.00;
62739;AngelicHell;3.44.3;NightAngels;1;;;нейтралы;Псолао;5;I;1561;0.00;0;1248;313;0;0.00;0;0.00;
62740;bigbanger3000;1.26.6;Archon;1;;;нейтралы;Воранер;5;III;1504;0.03;0;1322;179;0;0.00;0;0.00;
62741;Haruhara;3.1.1;Aegwynn;0;;;нейтралы;Псолао;5;II;1479;0.00;0;1257;222;0;0.00;0;0.00;
62742;Jingling;2.15.2;Airbourne;0;;;нейтралы;Лиенсу;5;II;1477;0.00;0;1263;214;0;0.00;0;0.00;
62743;Hoang;2.40.3;Evolution;0;;;нейтралы;Лиенсу;5;II;1466;0.00;0;916;550;0;0.00;0;0.00;
62744;hurz;2.49.2;pfui;0;;;нейтралы;Лиенсу;5;II;1460;0.00;0;1251;209;0;0.00;0;0.00;
62745;Sp3xxde;3.25.3;Drom;0;;;нейтралы;Псолао;5;II;1436;0.00;0;1053;383;0;0.00;0;0.00;
62746;Chrona;2.12.4;Arachnophobia;0;;;нейтралы;Лиенсу;5;I;1407;0.00;4;1029;374;0;0.00;0;0.00;
62747;Liensuros;2.14.1;Caragos;1;;;нейтралы;Лиенсу;5;III;1385;0.00;0;1003;382;0;0.00;0;0.00;
62748;Azurit;3.57.6;Connestoga;1;;;нейтралы;Псолао;5;III;1376;0.00;0;680;696;0;0.00;0;0.00;
62749;Harley;1.49.6;Harleycity;0;;;нейтралы;Воранер;5;I;1317;0.00;0;1091;226;0;0.00;0;0.00;
62788;SGC;3.36.2;P3X989;0;;;нейтралы;Псолао;5;I;1315;0.00;0;1123;192;0;0.00;156;0.00;
62750;Mandrake93;2.5.3;DragonHell;0;;;нейтралы;Лиенсу;5;I;1312;0.00;0;1050;262;0;0.00;0;0.00;
62751;Rene;1.43.4;Voran;0;;;нейтралы;Воранер;5;II;1260;0.00;0;1066;194;0;0.00;0;0.00;
62752;Draconis;1.21.3;Tigris;0;;;нейтралы;Воранер;5;II;1240;0.00;0;1036;204;0;0.00;0;0.00;
62753;el_Fucsia;3.64.1;loop;0;;;нейтралы;Псолао;5;I;1226;0.00;0;957;269;0;0.00;0;0.00;
62754;Jimbo;3.16.1;Ruffiction;0;;;нейтралы;Псолао;5;II;1225;0.00;0;1043;182;0;0.00;0;0.00;
62755;__T__;3.43.4;sota_1;0;;;нейтралы;Псолао;5;II;1213;0.00;0;1002;211;0;0.00;0;0.00;
62756;Satan;2.33.5;Hoelle;0;;;нейтралы;Лиенсу;5;II;1171;0.00;0;807;364;0;0.00;0;0.00;
62806;derpfaelzer;1.40.3;Pfalz;0;;;нейтралы;Воранер;5;I;1164;0.00;0;987;177;0;0.00;0;0.00;
62757;Belinwyn;3.20.2;Synchronicity;1;;;нейтралы;Псолао;5;III;1162;0.00;0;883;279;0;0.00;0;0.00;
62758;whooz;2.59.1;GottesHaus;0;;;нейтралы;Лиенсу;4;II;1136;0.00;0;989;147;0;0.00;0;0.00;
62759;Palmer_Dixon;3.38.3;X15CrNiMo;0;;;нейтралы;Псолао;5;II;1129;0.00;0;919;210;0;0.00;0;0.00;
62760;Markus Ismail;2.24.6;habbo;0;;;нейтралы;Лиенсу;4;I;1113;0.00;0;990;123;0;0.00;0;0.00;
62761;trecco;2.64.4;Linsus;0;;;нейтралы;Лиенсу;1;I;1105;0.00;0;993;112;0;0.00;0;0.00;
62762;Bierkrug;3.44.4;Tranquility;0;;;нейтралы;Псолао;4;II;1100;0.00;1;973;126;0;0.00;0;0.00;
62763;Silverwolf;3.39.6;Silver;0;;;нейтралы;Псолао;4;II;1071;0.00;0;1015;56;0;0.00;0;0.00;
62764;GrimReaper;3.6.6;Grims_World;0;;;нейтралы;Псолао;4;II;1069;0.00;0;885;184;0;0.00;0;0.00;
62765;Henkel83;2.45.2;Darko1;0;;;нейтралы;Лиенсу;4;II;1064;0.00;0;995;69;0;0.00;0;0.00;
62766;chrislf;1.26.4;PwGf;0;;;нейтралы;Воранер;1;I;1015;0.00;0;77;0;0;0.00;0;0.00;
62767;psycko;1.85.3;ProximaCentauri;0;;;нейтралы;Воранер;4;I;993;0.00;0;867;126;0;0.00;0;0.00;
62768;Anaconda;3.11.6;MacchuPichu;0;;;нейтралы;Псолао;4;II;970;0.00;0;898;72;0;0.00;0;0.00;
62769;Grayson;1.24.3;Elysium;0;;;нейтралы;Воранер;4;I;957;0.00;0;942;15;0;0.00;0;0.00;
63573;Nufter;3.35.6;Centauri_Garden;0;;;нейтралы;Псолао;4;I;945;0.00;1;603;341;0;0.00;15;0.00;
62770;Lynsch;2.45.4;Neoutopia;0;;;нейтралы;Лиенсу;4;II;927;0.00;0;760;167;0;0.00;0;0.00;
62771;Sozio;2.36.4;Braakland;0;;;нейтралы;Лиенсу;4;II;927;0.00;0;823;104;0;0.00;0;0.00;
62772;Crashbug;3.25.5;licht;0;;;нейтралы;Псолао;4;II;892;0.00;0;770;122;0;0.00;0;0.00;
62773;StefanHemm;2.25.4;liensuen;0;;;нейтралы;Лиенсу;4;II;872;0.00;0;731;141;0;0.00;0;0.00;
62774;the_RuSSe;2.37.3;russia;0;;;нейтралы;Лиенсу;4;II;866;0.00;0;635;231;0;0.00;0;0.00;
62775;fLuArL;2.26.4;Sitas;0;;;нейтралы;Лиенсу;4;I;860;0.00;0;606;254;0;0.00;0;0.00;
62776;Kurier;1.16.5;Diessen;0;;;нейтралы;Воранер;4;I;824;0.00;1;535;288;0;0.00;0;0.00;
62777;Maxfield;3.23.6;Serenity;0;;;нейтралы;Псолао;4;II;818;0.00;0;662;156;0;0.00;0;0.00;
62778;shortynero;2.43.5;Dak;0;;;нейтралы;Лиенсу;4;II;802;0.00;0;714;88;0;0.00;0;0.00;
62779;Jaeger;2.45.1;Wok;0;;;нейтралы;Лиенсу;4;II;777;0.00;0;527;250;0;0.00;0;0.00;
62780;warlord;1.5.1;Warlords_Castle;0;;;нейтралы;Воранер;4;I;774;0.00;0;683;91;0;0.00;0;0.00;
62781;FirePanther72;3.17.4;WildCat;0;;;нейтралы;Псолао;4;II;748;0.00;8;639;101;0;0.00;0;0.00;
62782;Bert;1.21.6;Ernesto;0;;;нейтралы;Воранер;3;II;733;0.00;0;719;14;0;0.00;0;0.00;
62783;HolyOne;3.19.6;HOLY;0;;;нейтралы;Псолао;1;I;720;0.00;0;564;156;0;0.00;0;0.00;
62784;merten100;1.7.2;inker;0;;;нейтралы;Воранер;4;II;680;0.00;0;518;162;0;0.00;0;0.00;
62785;Marcel;1.29.3;dark;0;;;нейтралы;Воранер;3;II;636;0.00;0;598;38;0;0.00;0;0.00;
62786;Honken55;1.50.3;SevenStars;0;;;нейтралы;Воранер;4;I;606;0.00;0;380;226;0;0.00;0;0.00;
62787;Kavi;1.82.1;Reich;0;;;нейтралы;Воранер;3;I;577;0.00;0;413;164;0;0.00;0;0.00;
62789;rich69;1.2.4;Haufen;0;;;нейтралы;Воранер;3;II;570;0.00;0;523;47;0;0.00;0;0.00;
62790;TWF;2.17.2;Blackstorm;0;;;нейтралы;Лиенсу;3;III;548;0.00;0;501;47;0;0.00;0;0.00;
62792;joj;1.79.2;ggg;0;;;нейтралы;Воранер;3;I;539;0.00;0;289;250;0;0.00;0;0.00;
62793;leo;2.58.4;mario;0;;;нейтралы;Лиенсу;3;II;519;0.00;0;238;281;0;0.00;0;0.00;
62794;Clearsky;1.31.6;Excalibur;0;;;нейтралы;Воранер;3;II;518;0.00;0;404;114;0;0.00;0;0.00;
62795;FlashPi;1.21.5;Wonderland;0;;;нейтралы;Воранер;3;II;512;0.00;0;455;57;0;0.00;0;0.00;
62796;Graywind;2.28.5;Biohazard;0;;;нейтралы;Лиенсу;3;I;499;0.00;0;475;24;0;0.00;0;0.00;
62797;Bakki;1.36.2;Bakkisland;0;;;нейтралы;Воранер;3;II;496;0.00;0;392;104;0;0.00;0;0.00;
62798;rarara;1.31.1;rapaltanisi;0;;;нейтралы;Воранер;3;II;495;0.00;0;453;42;0;0.00;0;0.00;
62799;HIPERONIA;2.54.4;kosmos;0;;;нейтралы;Лиенсу;3;II;494;0.00;0;393;101;0;0.00;0;0.00;
62800;SvenGollhardt;1.31.3;kronwel;0;;;нейтралы;Воранер;3;II;489;0.00;0;440;49;0;0.00;0;0.00;
62801;Venethrax;3.10.3;Tanelorn;0;;;нейтралы;Псолао;3;I;485;0.00;0;409;76;0;0.00;0;0.00;
62802;Stoneangel84;3.53.6;Luzio84;0;;;нейтралы;Псолао;3;II;479;0.00;0;404;75;0;0.00;0;0.00;
62803;Shark1071;2.27.6;Sharksplanet;0;;;нейтралы;Лиенсу;3;I;475;0.00;0;432;43;0;0.00;0;0.00;
62804;chaos76;3.17.5;Silverplaza;0;;;нейтралы;Псолао;3;I;468;0.00;0;433;35;0;0.00;0;0.00;
62805;Zero92;3.62.1;Drak;0;;;нейтралы;Псолао;3;I;467;0.00;0;354;113;0;0.00;0;0.00;
62807;Seraphina33;1.75.1;Darkclaw;0;;;нейтралы;Воранер;3;II;460;0.00;0;391;69;0;0.00;0;0.00;
62808;Commander_Sia;1.33.2;KeinMuhhausen;0;;;нейтралы;Воранер;3;I;456;0.00;0;355;101;0;0.00;0;0.00;
62809;maik1985;1.36.1;elfenaal;0;;;нейтралы;Воранер;3;II;452;0.00;0;393;59;0;0.00;0;0.00;
62810;birzer;1.21.2;Bireal;0;;;нейтралы;Воранер;3;I;449;0.00;0;256;193;0;0.00;0;0.00;
62811;maxdeluxe;2.47.5;cerberus;0;;;нейтралы;Лиенсу;3;II;443;0.00;0;321;122;0;0.00;0;0.00;
62812;Agge;3.34.4;Nomum;0;;;нейтралы;Псолао;3;II;438;0.00;0;372;66;0;0.00;0;0.00;
62813;Nescaar;1.83.4;Tyrea;0;;;нейтралы;Воранер;3;I;437;0.00;0;290;147;0;0.00;0;0.00;
62814;Hard;1.59.2;Athopolis;0;;;нейтралы;Воранер;3;I;431;0.00;0;388;43;0;0.00;0;0.00;
62815;Zion;3.59.5;Kondarr;0;;;нейтралы;Псолао;3;I;423;0.00;0;408;15;0;0.00;0;0.00;
62816;Micaell;2.36.2;Kathzederis;0;;;нейтралы;Лиенсу;3;II;421;0.00;0;350;71;0;0.00;0;0.00;
62817;MuKPo6;3.36.4;DOMESTOS;0;;;нейтралы;Псолао;3;I;414;0.00;0;358;56;0;0.00;0;0.00;
62818;KILLISBACK;1.53.4;chronos;0;;;нейтралы;Воранер;3;II;406;0.00;0;348;58;0;0.00;0;0.00;
62819;Landeauge;3.59.1;Drohne;0;;;нейтралы;Псолао;3;I;399;0.00;0;366;33;0;0.00;0;0.00;
62820;redadair;2.8.2;Wasserspiel;0;;;нейтралы;Лиенсу;2;I;395;0.00;0;395;0;0;0.00;0;0.00;
62822;Cruel;3.61.6;Darklight;0;;;нейтралы;Псолао;3;I;393;0.00;0;298;95;0;0.00;0;0.00;
62821;TheTerminator;1.46.2;ASAS;0;;;нейтралы;Воранер;3;I;393;0.00;0;327;66;0;0.00;0;0.00;
62823;Dico;3.40.3;Dico;0;;;нейтралы;Псолао;3;II;384;0.00;0;325;59;0;0.00;0;0.00;
62824;Karnickel;2.25.3;Karnickelbau;0;;;нейтралы;Лиенсу;3;II;380;0.00;0;323;57;0;0.00;0;0.00;
62825;2Karlchen;1.39.5;2Harthan;0;;;нейтралы;Воранер;3;II;366;0.00;0;297;69;0;0.00;0;0.00;
62826;Chartus;1.33.6;R6D2;0;;;нейтралы;Воранер;3;I;351;0.00;0;300;51;0;0.00;0;0.00;
62828;masterx1y2z3;2.60.3;Schandi;0;;;нейтралы;Лиенсу;2;II;341;0.00;0;288;53;0;0.00;0;0.00;
62827;TMX1;1.39.6;TMX1;0;;;нейтралы;Воранер;3;I;341;0.00;0;265;76;0;0.00;0;0.00;
62829;gr3yb4ck;2.52.2;Hogwarts;0;;;нейтралы;Лиенсу;1;II;329;0.00;0;296;33;0;0.00;0;0.00;
62830;Artak;2.19.4;Lorche;0;;;нейтралы;Лиенсу;2;I;328;0.00;0;299;29;0;0.00;0;0.00;
62831;Discordia;3.47.1;Memories;0;;;нейтралы;Псолао;2;I;324;0.00;0;296;28;0;0.00;0;0.00;
62832;Blackwarbeast;2.11.4;blackbeastien;0;;;нейтралы;Лиенсу;1;II;322;0.00;0;308;14;0;0.00;0;0.00;
62834;ChristianakaIce;2.30.5;Shadowsworld;0;;;нейтралы;Лиенсу;1;II;313;0.00;0;299;14;0;0.00;0;0.00;
62833;leon;2.48.2;leondertiger;0;;;нейтралы;Лиенсу;2;II;313;0.00;0;285;28;0;0.00;0;0.00;
62835;Quaya;3.37.5;Solan;0;;;нейтралы;Псолао;2;I;307;0.00;0;279;28;0;0.00;0;0.00;
62836;Tenchu;1.84.3;Kuroya;0;;;нейтралы;Воранер;2;I;307;0.00;0;274;33;0;0.00;0;0.00;
62837;ThaFreakzta;2.16.6;Freakazoidz;0;;;нейтралы;Лиенсу;2;I;298;0.00;0;284;14;0;0.00;0;0.00;
62838;Knuckles;3.55.5;Autobahnraststaette;0;;;нейтралы;Псолао;2;I;297;0.00;0;264;33;0;0.00;0;0.00;
62839;Dark Shadows;3.20.1;Seed;0;;;нейтралы;Псолао;2;I;293;0.00;0;284;9;0;0.00;0;0.00;
62840;mpfff;3.67.6;alpha;0;;;нейтралы;Псолао;2;I;289;0.00;0;271;18;0;0.00;0;0.00;
62841;Bullrich;1.35.4;GlobalVoice;0;;;нейтралы;Воранер;2;I;285;0.00;0;276;9;0;0.00;0;0.00;
62842;futzyred;2.38.3;Kalimar;0;;;нейтралы;Лиенсу;2;I;280;0.00;0;223;57;0;0.00;0;0.00;
62843;TutsMaNix;3.42.2;MEINS;0;;;нейтралы;Псолао;2;II;274;0.00;0;227;47;0;0.00;0;0.00;
62844;Caprica;1.84.6;NewCaprica;0;;;нейтралы;Воранер;2;I;271;0.00;0;252;19;0;0.00;0;0.00;
62845;wutender;3.30.1;wutenderania;0;;;нейтралы;Псолао;2;I;264;0.00;0;249;15;0;0.00;0;0.00;
62846;Philips;2.52.6;Jokertown;0;;;нейтралы;Лиенсу;2;II;262;0.00;0;206;56;0;0.00;0;0.00;
62847;TM Terminator;1.30.4;TMT;0;;;нейтралы;Воранер;2;I;255;0.00;0;198;57;0;0.00;0;0.00;
62848;johnbonsai;2.40.1;Muggelhof;0;;;нейтралы;Лиенсу;2;II;246;0.00;0;223;23;0;0.00;0;0.00;
62849;Odunios;3.28.4;Frofnien;0;;;нейтралы;Псолао;2;II;243;0.00;0;222;21;0;0.00;0;0.00;
62850;tokirch;2.14.2;Laturnus;0;;;нейтралы;Лиенсу;1;II;242;0.00;0;237;5;0;0.00;0;0.00;
62851;Guderian;3.37.2;Breslau;0;;;нейтралы;Псолао;2;I;241;0.00;0;227;14;0;0.00;0;0.00;
62852;JonasS;2.35.6;Geronimo;0;;;нейтралы;Лиенсу;2;II;240;0.00;0;220;20;0;0.00;0;0.00;
62853;Templ;3.30.6;Laiwe;0;;;нейтралы;Псолао;2;II;231;0.00;0;203;28;0;0.00;0;0.00;
62854;bangbang;1.37.1;Gozola;0;;;нейтралы;Воранер;2;II;227;0.00;0;227;0;0;0.00;0;0.00;
62855;SoulEdge94;3.63.5;Aeterna;0;;;нейтралы;Псолао;2;I;223;0.00;0;213;10;0;0.00;0;0.00;
62857;jan_wilsdorf;1.48.1;Rum;0;;;нейтралы;Воранер;2;II;216;0.00;0;202;14;0;0.00;0;0.00;
62858;conan2;3.38.6;unterbuch;0;;;нейтралы;Псолао;2;III;215;0.00;0;187;28;0;0.00;0;0.00;
62860;Borni;2.44.5;sue;0;;;нейтралы;Лиенсу;2;II;213;0.00;0;199;14;0;0.00;0;0.00;
62862;Damastinos;2.30.4;DieTown;0;;;нейтралы;Лиенсу;2;I;210;0.00;0;190;20;0;0.00;0;0.00;
62861;munciokok;1.43.5;komoko;0;;;нейтралы;Воранер;2;II;210;0.00;0;201;9;0;0.00;0;0.00;
62863;JustinAaronschild;2.24.2;justinskingdom;0;;;нейтралы;Лиенсу;1;II;207;0.00;0;207;0;0;0.00;0;0.00;
62864;schloisner87;2.42.1;vault96;0;;;нейтралы;Лиенсу;2;II;204;0.00;0;176;28;0;0.00;0;0.00;
62865;2947;1.71.6;voaner;0;;;нейтралы;Воранер;2;II;197;0.00;0;197;0;0;0.00;0;0.00;
62866;4elovek_Farsh;1.42.4;M9SO;0;;;нейтралы;Воранер;2;I;196;0.00;0;181;15;0;0.00;0;0.00;
62867;Andastra;3.15.3;Center;0;;;нейтралы;Псолао;2;II;196;0.00;0;196;0;0;0.00;0;0.00;
62868;anthraxx;1.60.5;asusna;0;;;нейтралы;Воранер;2;III;195;0.00;0;176;19;0;0.00;0;0.00;
62869;Anukart;1.76.3;Anutopia;0;;;нейтралы;Воранер;1;II;192;0.00;0;164;28;0;0.00;0;0.00;
62871;Johanes;1.77.6;Johannescity;0;;;нейтралы;Воранер;2;III;184;0.00;0;184;0;0;0.00;0;0.00;
62870;Benje;2.30.2;Ypsus;0;;;нейтралы;Лиенсу;2;I;184;0.00;0;156;28;0;0.00;0;0.00;
62872;dr joda;3.65.1;Jodaempire;0;;;нейтралы;Псолао;2;I;182;0.00;0;168;14;0;0.00;0;0.00;
62873;111;2.57.4;11zuuiz;0;;;нейтралы;Лиенсу;2;II;182;0.00;0;168;14;0;0.00;0;0.00;
62874;netnet;3.22.2;net_da;0;;;нейтралы;Псолао;2;III;181;0.00;0;181;0;0;0.00;0;0.00;
64716;hidalgo;2.12.3;sahara;0;;;нейтралы;Лиенсу;2;I;181;0.00;0;161;20;0;0.00;34;0.00;
62875;Painman1974;2.6.2;Pain;0;;;нейтралы;Лиенсу;2;II;178;0.00;0;169;9;0;0.00;0;0.00;
62876;Revgo;3.39.5;Xentar;0;;;нейтралы;Псолао;2;II;173;0.00;0;159;14;0;0.00;0;0.00;
62877;Reaper;1.81.3;Kerosina;0;;;нейтралы;Воранер;1;I;173;0.00;0;140;33;0;0.00;0;0.00;
62878;Nei;3.23.1;Sero;0;;;нейтралы;Псолао;1;II;169;0.00;0;141;28;0;0.00;0;0.00;
62879;Figaro;2.62.4;House;0;;;нейтралы;Лиенсу;1;II;169;0.00;0;164;5;0;0.00;0;0.00;
62881;darkwolf;1.75.6;Darkswamp;0;;;нейтралы;Воранер;2;II;167;0.00;0;158;9;0;0.00;0;0.00;
62880;petero1503;1.28.6;Eitingo;0;;;нейтралы;Воранер;1;II;167;0.00;0;158;9;0;0.00;0;0.00;
62883;andrebell;1.52.4;Manjana;0;;;нейтралы;Воранер;1;II;165;0.00;0;165;0;0;0.00;0;0.00;
62884;MafiaMonsterBoss;2.61.2;MonsterCity;0;;;нейтралы;Лиенсу;1;II;165;0.00;0;165;0;0;0.00;0;0.00;
62885;Walters;1.80.4;Catan;0;;;нейтралы;Воранер;1;I;162;0.00;0;150;12;0;0.00;0;0.00;
62886;Cymric;1.24.5;AlphaPrime;0;;;нейтралы;Воранер;2;I;160;0.00;0;160;0;0;0.00;0;0.00;
62887;Vinnidead;1.30.6;TerrraX;0;;;нейтралы;Воранер;2;II;160;0.00;0;160;0;0;0.00;0;0.00;
62888;Wolf;1.48.6;Duranos_VII;0;;;нейтралы;Воранер;1;II;159;0.00;0;150;9;0;0.00;0;0.00;
62889;SchwanzusLongus;2.48.5;MoeKsodien;0;;;нейтралы;Лиенсу;1;II;155;0.00;0;155;0;0;0.00;0;0.00;
62890;PrinzBenni;2.34.3;Princestate;0;;;нейтралы;Лиенсу;1;II;153;0.00;0;153;0;0;0.00;0;0.00;
62891;R1VERS1;2.27.2;Beasttales;0;;;нейтралы;Лиенсу;2;I;152;0.00;0;143;9;0;0.00;0;0.00;
62892;Wigwolf;1.68.6;Dragos;0;;;нейтралы;Воранер;2;I;150;0.00;0;141;9;0;0.00;0;0.00;
62894;SBeatz;2.22.6;SAXClubzone;0;;;нейтралы;Лиенсу;2;I;149;0.00;0;140;9;0;0.00;0;0.00;
62893;Arkanar;3.40.2;Psalesa;0;;;нейтралы;Псолао;1;II;149;0.00;0;137;12;0;0.00;0;0.00;
62895;Afro;2.2.3;Tanacity;0;;;нейтралы;Лиенсу;1;II;147;0.00;0;147;0;0;0.00;0;0.00;
62896;Palandine;3.21.3;Bohemia;0;;;нейтралы;Псолао;2;I;147;0.00;0;142;5;0;0.00;0;0.00;
62897;julian;2.56.4;juli020;0;;;нейтралы;Лиенсу;1;II;146;0.00;0;137;9;0;0.00;0;0.00;
62898;fake;2.57.1;Prdel;0;;;нейтралы;Лиенсу;1;II;137;0.00;0;137;0;0;0.00;0;0.00;
62899;lonesomeroach;2.48.1;inquisitorlager;0;;;нейтралы;Лиенсу;1;II;134;0.00;0;134;0;0;0.00;0;0.00;
62900;MeThMaN;1.66.4;Eisenach;0;;;нейтралы;Воранер;1;II;130;0.00;0;121;9;0;0.00;0;0.00;
62901;Seemann123;2.42.6;Seewelt;0;;;нейтралы;Лиенсу;1;II;128;0.00;0;119;9;0;0.00;0;0.00;
62902;Baldric;3.61.3;Psiano;0;;;нейтралы;Псолао;1;I;126;0.00;0;102;24;0;0.00;0;0.00;
