id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
60643;makytra;1.332.3;god;0;;;нейтралы;Воранер;4;I;10008;0.00;0;885;194;0;11.03;93;0.00;
11785;GvsPhoenix;3.189.5;Tolan;0;;;нейтралы;Псолао;5;III;9992;0.00;0;1074;327;0;10.74;97;0.00;
63639;Taronius;2.69.4;tarn1;0;;;нейтралы;Лиенсу;4;I;9956;0.00;0;709;337;0;63.46;1518;0.00;
61041;cheburatorrr;3.77.4;Bobruisk;0;;;нейтралы;Псолао;3;I;9955;0.00;0;589;63;0;10.45;91;0.00;
61857;derem2;1.110.2;derem2;0;;;нейтралы;Воранер;4;I;9796;0.00;1;705;235;0;26.60;96;0.00;
60460;Tolinjsh;3.159.2;D-pils;0;;;нейтралы;Псолао;4;I;9770;0.00;0;1014;87;0;10.74;92;0.00;
57013;nek000;1.38.4;jek;1;;;нейтралы;Воранер;5;I;9733;0.00;0;1332;264;0;9.87;114;0.00;
51936;vaperool;1.337.5;vaperpool;0;;;нейтралы;Воранер;4;I;9623;0.00;0;840;185;0;10.89;89;0.00;
63586;LinuxGentoo;3.11.1;Linux;0;;;нейтралы;Псолао;4;I;9607;0.00;0;924;364;0;50.55;1081;0.00;
53592;kapral815;2.35.6;goold;1;;;нейтралы;Лиенсу;5;I;9257;0.00;0;1124;231;0;10.74;94;0.00;
56789;Baikal_Princess;3.91.5;AnasRat;1;;;нейтралы;Псолао;5;I;9222;0.00;0;1445;443;0;11.61;112;0.00;
56266;Cergei002;1.89.3;Omsk;0;;;нейтралы;Воранер;4;I;8975;0.00;0;872;103;0;10.89;84;0.00;
53083;STASshev2011;1.47.6;EDS;0;;;нейтралы;Воранер;3;I;8903;0.00;0;633;37;0;10.60;79;0.00;
64226;Tuxo;1.1.1;silence;0;;;нейтралы;Воранер;3;I;8774;0.00;0;635;165;0;85.71;2714;0.00;
56664;Lumia;2.158.2;Lumvill;1;;;нейтралы;Лиенсу;5;I;8605;0.00;0;1225;596;0;10.45;91;0.00;
49747;aleksbishop;3.26.4;TAVDA;0;;;нейтралы;Псолао;5;I;8562;0.00;0;869;513;0;10.60;88;0.00;
50292;serversh;1.244.1;3OHA;0;;;нейтралы;Воранер;3;I;8471;0.00;0;507;228;0;11.32;75;0.00;
49603;FINCHER;1.26.1;LEBEDIAN;1;;;нейтралы;Воранер;5;I;8424;0.00;0;1486;453;0;10.89;98;0.00;
50218;agralian;1.55.6;Spathi;1;;;нейтралы;Воранер;5;I;8167;0.00;7;1161;458;0;11.18;85;0.00;
61093;Rayan7;1.25.1;World-1;0;;;нейтралы;Воранер;4;I;7941;0.00;0;769;160;0;15.09;77;0.00;
50101;ser507;1.2.4;volfstain;0;;;нейтралы;Воранер;3;I;7931;0.00;0;408;87;0;11.32;72;0.00;
45167;Protodef;3.70.4;CCCP;0;;;нейтралы;Псолао;3;I;7610;0.00;0;654;23;0;10.45;71;0.00;
53031;d_evgn;3.100.6;d_vgenia;0;;;нейтралы;Псолао;4;I;7580;0.00;0;892;195;0;10.89;72;0.00;
44553;azunit_303;3.256.1;Vivendi;0;;;нейтралы;Псолао;4;I;7508;0.00;0;853;222;0;10.89;71;0.00;
61372;par_rus;3.30.3;Home1978;0;;;нейтралы;Псолао;3;I;7425;0.00;0;693;101;0;23.22;71;0.00;
22297;H_ugo;3.84.5;TerraInc;0;;;нейтралы;Псолао;4;I;7131;0.00;0;772;254;0;10.89;68;0.00;
11810;isaisaev;3.242.4;Ilzir;0;;;нейтралы;Псолао;4;III;6978;0.00;0;957;294;0;10.16;70;0.00;
58781;ManDaRiNortt;3.106.4;Karamba763;0;;;нейтралы;Псолао;4;I;6763;0.00;0;836;300;0;10.74;64;0.00;
48240;runda;1.161.3;egoras;0;;;нейтралы;Воранер;3;I;6727;0.00;0;651;104;0;10.89;61;0.00;
61971;vitalystik;2.6.1;260980;0;;;нейтралы;Лиенсу;4;I;6360;0.00;0;768;242;0;52.04;61;0.00;
57763;IKLIZAR23;3.65.2;Ningar;0;;;нейтралы;Псолао;4;I;6200;0.00;0;706;135;0;10.89;59;0.00;
63688;atomik777;1.401.3;L777;0;;;нейтралы;Воранер;3;I;6181;0.00;0;654;98;0;33.85;58;0.00;
49536;amaleksia;2.24.6;Home1;0;;;нейтралы;Лиенсу;3;I;5916;0.00;0;584;28;0;10.16;55;0.00;
52854;khpkc2;1.58.1;Cherepovets;0;;;нейтралы;Воранер;4;I;5856;0.00;0;815;328;0;11.03;61;0.00;
64199;lsmileyl;1.87.3;smiley;0;;;нейтралы;Воранер;3;I;5854;0.00;0;505;86;0;34.62;3026;0.00;
61880;z0w0z;3.81.5;Katzchenhaus;0;;;нейтралы;Псолао;4;I;5848;0.00;0;423;647;0;41.14;439;0.00;
55103;DinkyWinky;2.119.5;Neon;0;;;нейтралы;Лиенсу;4;I;5707;0.00;0;664;204;0;10.74;53;0.00;
54427;VERONA_MAN;2.70.2;GRAND_WIL;0;;;нейтралы;Лиенсу;3;I;5703;0.00;0;541;38;0;10.30;52;0.00;
59428;DemonsPrince;1.20.5;EyeofTerror;0;;;нейтралы;Воранер;3;I;5635;0.00;0;416;14;0;10.89;51;0.00;
60840;TssDragon;3.36.2;SpherOfDragon;0;;;нейтралы;Псолао;3;I;5511;0.00;0;446;43;0;10.89;51;0.00;
48907;shurick23;1.94.3;Cota77;0;;;нейтралы;Воранер;4;I;5427;0.00;0;621;462;0;10.60;54;0.00;
61879;Riki1976;1.323.6;0705;0;;;нейтралы;Воранер;3;I;5413;0.00;0;520;141;0;25.42;50;0.00;
51574;Hrotgard;1.323.2;Etunheym;0;;;нейтралы;Воранер;3;I;5286;0.00;1;558;101;0;11.03;50;0.00;
39094;Miralisa;1.28.3;ShadowRase;1;;;нейтралы;Воранер;4;I;5266;0.00;0;814;219;0;10.89;55;0.00;
56065;electric_l_o;1.26.6;elo_town;0;;;нейтралы;Воранер;3;I;5171;0.00;0;532;60;0;11.32;48;0.00;
52462;sanches198118;1.316.4;ArdeliuM;0;;;нейтралы;Воранер;3;I;4962;0.00;0;614;154;0;10.60;47;0.00;
57377;Snagit;2.43.1;Orthodox;0;;;нейтралы;Лиенсу;3;I;4947;0.00;0;455;128;0;10.30;45;0.00;
59332;cyber_malleus;1.203.1;KnightHeaven;0;;;нейтралы;Воранер;3;I;4915;0.00;0;354;195;0;10.45;45;0.00;
61837;valera1972;3.417.2;Val;0;;;нейтралы;Псолао;3;I;4858;0.00;0;483;209;0;24.31;45;0.00;
44668;KaMiR;2.19.3;InVinoVeritas;0;;;нейтралы;Лиенсу;2;I;4848;0.00;0;257;0;0;11.47;43;0.00;
48829;Claustrofobia;2.34.1;tritium;0;;;нейтралы;Лиенсу;3;I;4727;0.00;0;638;80;0;11.18;45;0.00;
53548;Spirit2011;1.50.3;somecell;0;;;нейтралы;Воранер;3;I;4676;0.00;0;522;187;0;10.74;44;0.00;
49648;SkySole;2.3.3;Pandora;0;;;нейтралы;Лиенсу;4;I;4600;0.00;0;687;152;0;10.74;46;0.00;
58653;buratino2011;3.50.4;luna1;0;;;нейтралы;Псолао;3;I;4585;0.00;0;347;67;0;11.47;42;0.00;
55966;Takedo;3.299.2;Tarken;1;;;нейтралы;Псолао;4;I;4583;0.00;0;777;278;0;9.58;52;0.00;
55685;kipriotka;2.109.3;Kipra;0;;;нейтралы;Лиенсу;4;I;4544;0.00;0;593;246;0;10.89;44;0.00;
52350;zubasa;2.7.4;zubasia;0;;;нейтралы;Лиенсу;3;I;4425;0.00;0;495;79;0;10.16;40;0.00;
56328;lingviston;2.207.1;ooo;0;;;нейтралы;Лиенсу;2;I;4406;0.00;0;378;9;0;10.16;40;0.00;
58456;Polikar;3.127.3;Kabardinka;0;;;нейтралы;Псолао;2;I;4404;0.00;0;294;75;0;10.16;41;0.00;
59643;VipanzerI;3.74.2;Silvana;0;;;нейтралы;Псолао;3;I;4353;0.00;9;556;210;0;10.30;41;0.00;
55202;dan_predator0;1.27.6;PREDATOR;0;;;нейтралы;Воранер;4;I;4283;0.00;0;580;230;0;10.74;40;0.00;
56471;sobole;3.36.3;SoboleLand;0;;;нейтралы;Псолао;3;I;4275;0.00;0;592;88;0;11.18;40;0.00;
60310;basidor;2.60.2;00001a;0;;;нейтралы;Лиенсу;4;I;4249;0.00;0;758;302;0;10.74;45;0.00;
55190;Alexsor;1.103.2;Alexsor;0;;;нейтралы;Воранер;2;I;4190;0.00;0;248;0;0;11.47;37;0.00;
53996;zerese;1.81.3;ALIT;0;;;нейтралы;Воранер;2;I;4121;0.00;0;296;14;0;10.89;38;0.00;
48163;petmkon;1.24.3;Vbil;0;;;нейтралы;Воранер;2;I;4078;0.00;0;286;19;0;10.89;36;0.00;
57523;Jerrarr;2.50.3;Greendoom;0;;;нейтралы;Лиенсу;2;I;3924;0.00;0;240;28;0;10.16;35;0.00;
56364;Princy;3.40.5;Princy;0;;;нейтралы;Псолао;3;I;3916;0.00;0;638;59;0;9.72;38;0.00;
61782;Vergis;1.96.6;Kvarciss;0;;;нейтралы;Воранер;3;I;3901;0.00;0;434;128;0;25.55;37;0.00;
56327;AuroRes;3.128.6;Kashyk;0;;;нейтралы;Псолао;3;I;3883;0.00;0;574;38;0;10.89;37;0.00;
44672;YuraBUGA;3.17.2;SCF;0;;;нейтралы;Псолао;2;I;3826;0.00;0;242;0;0;11.03;35;0.00;
50883;Wasabik;3.105.1;Was;0;;;нейтралы;Псолао;2;I;3777;0.00;0;351;0;0;11.18;34;0.00;
64674;MaxMS;1.355.3;Eridan;0;;;нейтралы;Воранер;2;I;3708;0.00;0;285;98;0;40.38;417;0.00;
54587;ksyna2002;1.57.6;byblandia;0;;;нейтралы;Воранер;2;I;3665;0.00;0;270;18;0;11.03;33;0.00;
55840;Ipodnana;3.17.6;hall_future;0;;;нейтралы;Псолао;2;I;3658;0.00;0;244;0;0;11.03;33;0.00;
57563;Jerrila;2.51.6;Alvarium;0;;;нейтралы;Лиенсу;2;I;3560;0.00;0;286;67;0;10.30;32;0.00;
51239;Vinya1998;1.47.2;1911;0;;;нейтралы;Воранер;1;I;3544;0.00;0;134;0;0;11.61;30;0.00;
54116;coldat1992;3.57.3;DFA;0;;;нейтралы;Псолао;2;I;3535;0.00;0;270;14;0;9.87;33;0.00;
39608;ultrahacker1;2.36.2;Mellorn;0;;;нейтралы;Лиенсу;3;I;3507;0.00;0;501;38;0;11.18;34;0.00;
20542;Refal;2.1.5;test_world;0;;;нейтралы;Лиенсу;2;I;3456;0.00;0;220;37;0;11.32;31;0.00;
57603;pashkabuka;2.53.4;VIII;0;;;нейтралы;Лиенсу;2;I;3426;0.00;0;167;5;0;11.18;30;0.00;
56779;denis37;3.264.1;denis;0;;;нейтралы;Псолао;2;I;3394;0.00;0;240;5;0;11.47;31;0.00;
59728;Vitek_70;1.24.6;Megadeaht;0;;;нейтралы;Воранер;3;I;3391;0.00;0;456;50;0;10.74;32;0.00;
51875;olya101;1.66.6;007;0;;;нейтралы;Воранер;2;I;3381;0.00;0;245;0;0;11.47;30;0.00;
50876;334108;2.414.5;334108;0;;;нейтралы;Лиенсу;3;I;3376;0.00;0;541;87;0;10.30;32;0.00;
56643;tigrzord;3.60.6;Atlantis;0;;;нейтралы;Псолао;2;I;3375;0.00;0;357;23;0;10.30;31;0.00;
21950;glukoid;3.79.4;DomNavi;0;;;нейтралы;Псолао;2;I;3330;0.00;0;249;40;0;10.01;30;0.00;
48160;minimeme;1.34.1;Mineralka;0;;;нейтралы;Воранер;2;I;3327;0.00;0;165;23;0;11.61;29;0.00;
54641;tatum21;2.53.2;HanterVilage;0;;;нейтралы;Лиенсу;2;I;3314;0.00;0;230;88;0;10.30;30;0.00;
60325;SpiritOfTheHawk;3.200.3;EQuillirium;0;;;нейтралы;Псолао;2;I;3305;0.00;0;261;72;0;11.03;31;0.00;
54544;Deus_ex_machina;3.7.5;Abussi;0;;;нейтралы;Псолао;2;I;3305;0.00;0;192;18;0;11.47;29;0.00;
56625;Sinoptik77;1.325.4;perec;0;;;нейтралы;Воранер;3;I;3289;0.00;0;478;134;0;10.60;32;0.00;
55137;kirill783;2.56.2;kirill783;0;;;нейтралы;Лиенсу;2;I;3242;0.00;0;269;28;0;11.18;29;0.00;
22079;Liders;3.85.2;United;0;;;нейтралы;Псолао;2;I;3242;0.00;0;246;9;0;10.89;29;0.00;
51876;Snane;3.134.6;Snaneya;0;;;нейтралы;Псолао;2;I;3238;0.00;0;215;67;0;11.18;30;0.00;
55683;torchaee;2.193.1;piga;0;;;нейтралы;Лиенсу;2;I;3190;0.00;0;234;14;0;10.30;29;0.00;
60941;PYCTAM07;1.336.3;KEMBRY;0;;;нейтралы;Воранер;2;I;3182;0.00;0;194;18;0;10.89;29;0.00;
60265;pechenko1894;1.92.4;pechenegka;0;;;нейтралы;Воранер;2;I;3157;0.00;0;288;57;0;10.30;29;0.00;
59611;Franku;3.160.4;KAMINA;0;;;нейтралы;Псолао;3;I;3147;0.00;0;456;47;0;10.89;29;0.00;
61949;Enotnah;1.79.1;Olimpus;0;;;нейтралы;Воранер;2;I;3144;0.00;0;230;28;0;18.22;29;0.00;
56686;Kimich1966;2.8.5;111113;0;;;нейтралы;Лиенсу;2;I;3141;0.00;0;260;47;0;10.60;29;0.00;
61094;Zondar15;2.48.6;HJylf;0;;;нейтралы;Лиенсу;2;I;3116;0.00;0;235;5;0;11.32;28;0.00;
54567;guardianSerbia;1.336.4;Serbia;0;;;нейтралы;Воранер;2;I;3095;0.00;0;161;0;0;11.03;27;0.00;
51633;EnjoyTheSilence;3.157.4;NeverMind;0;;;нейтралы;Псолао;2;I;3090;0.00;0;272;86;0;11.03;28;0.00;
59629;Vipanzer;3.373.3;Vipanzerland;0;;;нейтралы;Псолао;2;I;3069;0.00;0;309;70;0;10.60;28;0.00;
64759;OliverMcCross;2.2.4;Landria;0;;;нейтралы;Лиенсу;0;;3063;0.00;0;0;0;0;0.00;0;0.00;
55947;Damestos;3.23.4;Alkaban;0;;;нейтралы;Псолао;2;I;3063;0.00;0;228;59;0;11.18;28;0.00;
57615;Vicvvvv;1.17.6;Vicvvvv;0;;;нейтралы;Воранер;2;I;3060;0.00;0;228;37;0;10.30;28;0.00;
64697;VashXP;3.106.1;VashMc;0;;;нейтралы;Псолао;3;I;3056;0.00;0;325;123;0;66.67;117;0.00;
54880;Gescort;3.58.6;LP5;0;;;нейтралы;Псолао;2;I;3049;0.00;0;236;37;0;10.45;28;0.00;
60543;EraXXI;3.70.3;Caspareo;0;;;нейтралы;Псолао;3;I;3048;0.00;0;646;150;0;11.03;33;0.00;
54881;lightingmike;1.82.1;HotSummer;0;;;нейтралы;Воранер;3;I;3045;0.00;0;350;54;0;10.60;29;0.00;
51980;Theblackdozen;1.14.5;Nilfgaard;0;;;нейтралы;Воранер;2;I;3040;0.00;0;233;37;0;10.30;28;0.00;
52833;Mj_Pronin;1.75.1;ples;0;;;нейтралы;Воранер;3;I;3016;0.00;0;421;38;0;11.61;28;0.00;
38458;Aleks_Twi;1.116.4;MushroomLand;0;;;нейтралы;Воранер;2;I;2957;0.00;0;184;15;0;10.89;26;0.00;
59779;NothingPersonal;3.53.5;HomePsolao;0;;;нейтралы;Псолао;2;I;2955;0.00;0;191;15;0;11.03;27;0.00;
61522;LakyStar;2.101.6;NewSatr;0;;;нейтралы;Лиенсу;2;I;2934;0.00;0;264;5;0;16.08;28;0.00;
59088;sergei442712;1.43.2;sss123;0;;;нейтралы;Воранер;2;I;2932;0.00;0;203;28;0;11.32;27;0.00;
56735;sabaov;2.418.1;Warzone;0;;;нейтралы;Лиенсу;2;I;2930;0.00;0;194;24;0;10.45;26;0.00;
52752;GreatAsia;3.134.1;GreatAsia;0;;;нейтралы;Псолао;2;I;2919;0.00;0;210;18;0;11.32;27;0.00;
59111;weqweq111;2.55.2;retuga;0;;;нейтралы;Лиенсу;2;I;2908;0.00;0;210;18;0;12.05;26;0.00;
59743;bronik1801;3.46.4;tirspol;0;;;нейтралы;Псолао;2;I;2897;0.00;0;270;21;0;10.74;26;0.00;
52349;Moonpige;3.49.3;Bynraj7o;0;;;нейтралы;Псолао;2;I;2854;0.00;0;198;28;0;10.60;25;0.00;
21778;Master_Boy;1.101.5;DOM;0;;;нейтралы;Воранер;2;I;2848;0.00;0;181;0;0;10.30;25;0.00;
21500;Romentij;2.65.6;RomCO;0;;;нейтралы;Лиенсу;2;I;2843;0.00;0;176;5;0;10.30;26;0.00;
57342;w1nslou;2.7.2;Che;0;;;нейтралы;Лиенсу;2;I;2839;0.00;0;197;0;0;11.90;26;0.00;
54216;Lavrusha_la;3.76.6;JuliSPhere;0;;;нейтралы;Псолао;2;I;2837;0.00;0;208;0;0;10.60;26;0.00;
58929;shap111;3.40.2;Retir;0;;;нейтралы;Псолао;2;I;2835;0.00;0;189;9;0;11.32;26;0.00;
61313;goliaphus;2.64.2;NewSteP;0;;;нейтралы;Лиенсу;2;I;2833;0.00;0;201;23;0;9.87;26;0.00;
58333;DiKK97;2.182.4;DiKK;0;;;нейтралы;Лиенсу;2;I;2830;0.00;0;261;0;0;9.72;26;0.00;
59040;evgen666;1.159.1;evgen;0;;;нейтралы;Воранер;2;I;2824;0.00;0;184;0;0;11.47;25;0.00;
44408;dognit;3.4.6;pechenga;0;;;нейтралы;Псолао;2;I;2822;0.00;0;191;23;0;10.89;26;0.00;
58066;Skypiest;3.154.4;Astralius;0;;;нейтралы;Псолао;3;I;2821;0.00;0;418;94;0;10.16;27;0.00;
53426;Makcimal;1.178.4;Maximalion;0;;;нейтралы;Воранер;2;I;2819;0.00;0;178;0;0;11.47;25;0.00;
53532;PVart;3.164.6;afrika;0;;;нейтралы;Псолао;2;I;2816;0.00;0;197;9;0;9.72;25;0.00;
51836;FireAce;1.111.5;Gadyukino;0;;;нейтралы;Воранер;2;I;2813;0.00;0;155;0;0;11.47;25;0.00;
58612;umlaut13;2.28.5;u13;0;;;нейтралы;Лиенсу;2;I;2811;0.00;0;180;0;0;11.61;26;0.00;
61842;choovee_580;2.148.3;Demonic;0;;;нейтралы;Лиенсу;3;I;2803;0.00;0;374;33;0;24.62;27;0.00;
54154;Techo;1.77.5;techo;0;;;нейтралы;Воранер;2;I;2802;0.00;0;189;28;0;10.60;26;0.00;
58516;igroved;2.400.1;igroved;0;;;нейтралы;Лиенсу;2;I;2773;0.00;0;202;0;0;10.30;26;0.00;
57602;Dchern;1.68.3;Mahd2;0;;;нейтралы;Воранер;2;I;2773;0.00;0;181;9;0;10.16;24;0.00;
56518;LordVova;2.10.1;VitaVolf;0;;;нейтралы;Лиенсу;2;I;2769;0.00;0;205;18;0;11.32;25;0.00;
55149;Alexeylex;3.57.1;Indigolex;0;;;нейтралы;Псолао;2;I;2751;0.00;0;254;10;0;9.72;26;0.00;
51688;Lamiglas;2.22.1;Shimano;0;;;нейтралы;Лиенсу;2;I;2725;0.00;0;247;47;0;10.89;24;0.00;
59320;walydes;1.9.2;12121212;0;;;нейтралы;Воранер;2;I;2720;0.00;0;335;33;0;10.74;26;0.00;
61557;mobiletv;2.30.6;Repsak;0;;;нейтралы;Лиенсу;2;I;2715;0.00;0;207;19;0;10.19;25;0.00;
55674;syavaayk;1.103.3;WOLKI;0;;;нейтралы;Воранер;2;I;2709;0.00;0;317;28;0;11.03;25;0.00;
61475;VETERINAR1986;1.107.1;VETERINARIA;0;;;нейтралы;Воранер;2;I;2705;0.00;0;218;67;0;13.94;25;0.00;
50129;Iuhenio;1.79.2;dsfsdsese;0;;;нейтралы;Воранер;2;I;2691;0.00;0;177;5;0;10.74;24;0.00;
57739;hbcr;2.262.5;voiteli;0;;;нейтралы;Лиенсу;2;I;2675;0.00;0;326;0;0;9.72;25;0.00;
61858;slong;1.72.1;sling;0;;;нейтралы;Воранер;1;I;2672;0.00;0;122;0;0;14.10;23;0.00;
52435;starschina8;2.21.4;mir;0;;;нейтралы;Лиенсу;2;I;2644;0.00;0;174;19;0;9.58;24;0.00;
58984;SAURON2A;3.49.4;arbat2a;0;;;нейтралы;Псолао;2;I;2616;0.00;0;182;18;0;10.45;24;0.00;
61500;donpedrozzz;2.29.3;357z;0;;;нейтралы;Лиенсу;2;I;2602;0.00;0;182;0;0;10.94;24;0.00;
58830;_Givenchy_;1.176.5;sdf;0;;;нейтралы;Воранер;2;I;2572;0.00;0;163;9;0;10.74;24;0.00;
56347;Maximiliann;3.32.1;MagicheskaiaImperia;0;;;нейтралы;Псолао;2;I;2570;0.00;0;212;33;0;12.05;24;0.00;
60412;bjakosha;2.92.2;bakoa;0;;;нейтралы;Лиенсу;2;I;2570;0.00;0;186;0;0;10.30;24;0.00;
61002;Neo_ork;2.64.3;Begemot;0;;;нейтралы;Лиенсу;2;I;2559;0.00;0;177;28;0;10.74;23;0.00;
45393;HPrz1710;1.55.3;Fox_Hound;0;;;нейтралы;Воранер;2;I;2554;0.00;0;214;19;0;11.76;24;0.00;
54265;hworostow;1.372.4;civilizition;0;;;нейтралы;Воранер;2;I;2553;0.00;0;144;9;0;12.05;22;0.00;
39400;Google09;3.230.3;Britannia;0;;;нейтралы;Псолао;2;I;2536;0.00;0;182;38;0;11.03;23;0.00;
57640;Soldik;1.236.4;HellFlame;0;;;нейтралы;Воранер;2;I;2536;0.00;0;182;18;0;11.03;24;0.00;
60797;MistyAlbion;1.339.6;Praha;0;;;нейтралы;Воранер;1;I;2505;0.00;0;83;0;0;10.89;22;0.00;
58930;volt8888;2.117.6;mutant;0;;;нейтралы;Лиенсу;2;I;2494;0.00;0;205;0;0;11.32;22;0.00;
59864;samvel3;2.111.3;semen;0;;;нейтралы;Лиенсу;2;I;2476;0.00;0;158;9;0;10.74;22;0.00;
60601;Bolzamator;1.80.3;Bolzamatoria;0;;;нейтралы;Воранер;2;I;2474;0.00;0;183;0;0;10.74;23;0.00;
60620;Baaxaaxaa;3.31.3;Goldshire;0;;;нейтралы;Псолао;2;I;2473;0.00;0;172;0;0;10.45;22;0.00;
54915;ZET09;2.418.3;ZET;0;;;нейтралы;Лиенсу;2;I;2447;0.00;0;203;14;0;10.89;23;0.00;
53743;shilov666;1.87.6;shov;0;;;нейтралы;Воранер;2;I;2443;0.00;0;170;0;0;11.32;22;0.00;
61491;StacieSweetie;3.78.5;GangstaHome;0;;;нейтралы;Псолао;1;I;2426;0.00;0;150;0;0;11.20;22;0.00;
53140;Krokls;2.45.2;Skor;0;;;нейтралы;Лиенсу;2;I;2425;0.00;0;187;0;0;10.74;21;0.00;
61476;STOYKOV;2.300.1;NEKROPOL;0;;;нейтралы;Лиенсу;1;I;2419;0.00;0;123;0;0;10.90;21;0.00;
58351;marina2451;2.34.3;NewHome;0;;;нейтралы;Лиенсу;2;I;2415;0.00;0;186;5;0;11.90;22;0.00;
39848;Moresson;1.119.2;321321321;0;;;нейтралы;Воранер;1;I;2413;0.00;0;70;0;0;11.90;21;0.00;
61574;crazy4u76;2.119.6;Proba76;0;;;нейтралы;Лиенсу;2;I;2405;0.00;0;158;0;0;13.81;22;0.00;
56737;veles136;1.242.1;Kitege;0;;;нейтралы;Воранер;2;I;2397;0.00;0;176;18;0;10.30;22;0.00;
57605;SliceofIce;1.76.1;soi_home;0;;;нейтралы;Воранер;2;I;2397;0.00;0;176;0;0;10.89;22;0.00;
57641;ggkkd;3.165.2;bagbag;0;;;нейтралы;Псолао;2;I;2395;0.00;0;156;0;0;11.32;22;0.00;
56813;Katrin77;3.264.4;Katrusia;0;;;нейтралы;Псолао;2;I;2392;0.00;0;159;37;0;10.89;22;0.00;
47205;Azrailit;2.28.6;Liensord;0;;;нейтралы;Лиенсу;2;I;2387;0.00;0;174;0;0;10.30;21;0.00;
64201;pmspmw;3.157.6;Zero-Light;0;;;нейтралы;Псолао;2;I;2381;0.00;0;159;9;0;28.85;22;0.00;
55842;PavelTih;3.12.1;Epsilon_Krau;0;;;нейтралы;Псолао;2;I;2377;0.00;0;162;0;0;10.60;21;0.00;
51816;MARAT2000;1.338.1;2000;0;;;нейтралы;Воранер;2;I;2368;0.00;0;183;28;0;10.89;22;0.00;
33880;silversmok;3.89.1;SMOK;0;;;нейтралы;Псолао;2;I;2365;0.00;0;153;18;0;11.18;21;0.00;
58778;FenixRoland;2.373.4;Karamba;0;;;нейтралы;Лиенсу;2;I;2358;0.00;0;176;9;0;11.61;21;0.00;
56103;Marader82;2.13.6;Lenso;0;;;нейтралы;Лиенсу;2;I;2354;0.00;0;169;9;0;9.87;22;0.00;
60445;dimasnaip;2.59.6;Dimsy;0;;;нейтралы;Лиенсу;2;I;2346;0.00;0;272;42;0;11.76;21;0.00;
58562;totosai;3.61.6;Borean;0;;;нейтралы;Псолао;1;I;2335;0.00;0;150;0;0;11.90;20;0.00;
64675;Vik_132;1.410.6;Orion-4;0;;;нейтралы;Воранер;2;I;2329;0.00;0;172;14;0;40.38;21;0.00;
52931;dekoder001;1.87.2;Ristallderon;0;;;нейтралы;Воранер;2;I;2328;0.00;0;151;9;0;10.60;21;0.00;
59610;Hradspain;1.406.6;Niflheim;0;;;нейтралы;Воранер;3;I;2316;0.00;0;360;67;0;11.18;21;0.00;
56452;caussidicus;3.27.3;Tiraspol;0;;;нейтралы;Псолао;2;I;2303;0.00;0;143;33;0;12.77;20;0.00;
52351;papaja;3.75.1;Oddisey;0;;;нейтралы;Псолао;2;I;2288;0.00;0;252;65;0;10.74;22;0.00;
22249;Ayreon;2.69.1;RS232;0;;;нейтралы;Лиенсу;2;I;2285;0.00;0;252;82;0;10.74;21;0.00;
60326;ExDiablo;2.400.5;ExHell;0;;;нейтралы;Лиенсу;2;I;2279;0.00;0;206;38;0;10.74;21;0.00;
53227;diksi2;1.109.6;diksus;0;;;нейтралы;Воранер;2;I;2270;0.00;0;208;24;0;11.18;21;0.00;
55655;eternalregret;1.68.1;regret;0;;;нейтралы;Воранер;1;I;2270;0.00;0;136;0;0;11.18;20;0.00;
60564;rusllan55;2.17.2;ruslan;0;;;нейтралы;Лиенсу;1;I;2251;0.00;0;145;0;0;12.19;21;0.00;
51834;forenius;3.25.2;Norath;0;;;нейтралы;Псолао;5;I;2251;0.00;12;740;1063;0;15.97;37;0.00;
64760;1001243;3.3.5;RF_01;0;;;нейтралы;Псолао;0;;2250;0.00;0;0;0;0;0.00;0;0.00;
60446;Dizen;3.62.3;Svoboda;0;;;нейтралы;Псолао;2;I;2244;0.00;0;190;9;0;11.18;20;0.00;
61892;Gerlix;1.42.5;avpdz;0;;;нейтралы;Воранер;1;I;2242;0.00;0;139;0;0;15.38;19;0.00;
57501;Zatogxx;1.122.1;FeklGrad;0;;;нейтралы;Воранер;2;I;2227;0.00;0;286;75;0;10.60;21;0.00;
58829;_Rinas_;1.176.6;rin_1;0;;;нейтралы;Воранер;2;I;2226;0.00;0;286;75;0;11.03;21;0.00;
42853;nattropin;2.87.2;nattropinka;0;;;нейтралы;Лиенсу;1;I;2224;0.00;0;118;0;0;10.89;20;0.00;
58813;NuclearSalvation;3.60.3;arcania;0;;;нейтралы;Псолао;1;I;2224;0.00;0;118;0;0;10.89;20;0.00;
58082;SSvesh;1.29.2;Mirney;0;;;нейтралы;Воранер;2;I;2218;0.00;0;317;29;0;11.03;20;0.00;
60384;alienthings;3.24.4;ali;0;;;нейтралы;Псолао;2;I;2211;0.00;0;189;5;0;10.89;20;0.00;
59523;NatsuChi;3.164.3;Shangri-La;0;;;нейтралы;Псолао;2;I;2206;0.00;0;161;9;0;11.32;20;0.00;
57740;kosinovaljuda;3.64.6;kjhnbbv;0;;;нейтралы;Псолао;1;I;2182;0.00;0;120;0;0;10.16;20;0.00;
